o	s	n	s	n	n	s	s
210782	[精英]20-3进入触发器刷出C波怪物	1	0	1	1	0	create_monster=re_7,re_8,re_9,
400000	高速阻击D难度小怪触碰逃跑触发器	2	objType = 2;isCaptain=0;id=31595000,31595001,31595002,31595003,31595004|	1	-1	distance = 1	delete_target = 50
400001	高速阻击C难度小怪触碰逃跑触发器	2	objType = 2;isCaptain=0;id=31595100,31595101,31595102,31595103,31595104|	1	-1	distance = 1	delete_target = 50
400002	高速阻击B难度小怪触碰逃跑触发器	2	objType = 2;isCaptain=0;id=31595200,31595201,31595202,31595203,31595204|	1	-1	distance = 1	delete_target = 50
400003	高速阻击A难度小怪触碰逃跑触发器	2	objType = 2;isCaptain=0;id=31595300,31595301,31595302,31595303,31595304|	1	-1	distance = 1	delete_target = 50
400004	高速阻击S难度小怪触碰逃跑触发器	2	objType = 2;isCaptain=0;id=31595400,31595401,31595402,31595403,31595404|	1	-1	distance = 1	delete_target = 50
400005	高速阻击SS难度小怪触碰逃跑触发器	2	objType = 2;isCaptain=0;id=31595500,31595501,31595502,31595503,31595504|	1	-1	distance = 1	delete_target = 50
400006	高速阻击SSS难度小怪触碰逃跑触发器	2	objType = 2;isCaptain=0;id=31595600,31595601,31595602,31595603,31595604|	1	-1	distance = 1	delete_target = 50
401000	巅峰-切换场景刷出变身金木并隐藏	1	0	4	1	0	create_monster=jinmu_2,boss_1;hide_instance=jinmu_2,boss_1
401001	巅峰-趣味屋杰森变身结束刷出变身杰森、显示金木	1	id=60041001	9	1	0	show_instance=jinmu_2,boss_1;look_at_pos=camera_lead
401003	巅峰-趣味屋主角出触发器后挂镜头	1	0	3	1	0	look_at_captain=1
402000	3V3战斗胜利触发	0	0	13	1	1	0
402001	3V3战斗失败触发	0	0	13	1	0	0
500000	定时炸弹进入范围触发	1	0	11	1	0	time_bomb=3
500001	区域多个手雷	1	0	12	1	count=4;delay_time=1,3,5,7;radius=0.9	area_grenade=3
500002	我方英雄，踩到掉血（油桶）	1	objType = 1|	1	-1	distance = 0	oil_drum=1
500003	我方英雄，踩到沉默（电网）	1	objType = 1|	1	-1	distance = 0	power_grid=1
500004	进关卡刷出陷阱	0	0	4	1	0	create_obstacle=cover
500005	进范围触发井盖	1	0	1	1	0	disable_obstacle=cover
